loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	1835233302	MIDI CC 6|10	0	1	0	0	0.0000
PARAM	1835233303	MIDI CC 6|11	0	1	0	0	0.0000
PARAM	1835233304	MIDI CC 6|12	0	1	0	0	0.0000
PARAM	1835233305	MIDI CC 6|13	0	1	0	0	0.0000
PARAM	1835233306	MIDI CC 6|14	0	1	0	0	0.0000
PARAM	1835233307	MIDI CC 6|15	0	1	0	0	0.0000
PARAM	1835233308	MIDI CC 6|16	0	1	0	0	0.0000
PARAM	1835233309	MIDI CC 6|17	0	1	0	0	0.0000
PARAM	1835233310	MIDI CC 6|18	0	1	0	0	0.0000
PARAM	1835233311	MIDI CC 6|19	0	1	0	0	0.0000
PARAM	1835233312	MIDI CC 6|20	0	1	0	0	0.0000
PARAM	1835233313	MIDI CC 6|21	0	1	0	0	0.0000
PARAM	1835233314	MIDI CC 6|22	0	1	0	0	0.0000
PARAM	1835233315	MIDI CC 6|23	0	1	0	0	0.0000
PARAM	1835233316	MIDI CC 6|24	0	1	0	0	0.0000
PARAM	1835233317	MIDI CC 6|25	0	1	0	0	0.0000
PARAM	1835233318	MIDI CC 6|26	0	1	0	0	0.0000
PARAM	1835233319	MIDI CC 6|27	0	1	0	0	0.0000
PARAM	1835233320	MIDI CC 6|28	0	1	0	0	0.0000
PARAM	1835233321	MIDI CC 6|29	0	1	0	0	0.0000
PARAM	1835233322	MIDI CC 6|30	0	1	0	0	0.0000
PARAM	1835233323	MIDI CC 6|31	0	1	0	0	0.0000
PARAM	1835233324	MIDI CC 6|32	0	1	0	0	0.0000
PARAM	1835233325	MIDI CC 6|33	0	1	0	0	0.0000
PARAM	1835233326	MIDI CC 6|34	0	1	0	0	0.0000
PARAM	1835233327	MIDI CC 6|35	0	1	0	0	0.0000
PARAM	1835233328	MIDI CC 6|36	0	1	0	0	0.0000
PARAM	1835233329	MIDI CC 6|37	0	1	0	0	0.0000
PARAM	1835233330	MIDI CC 6|38	0	1	0	0	0.0000
PARAM	1835233331	MIDI CC 6|39	0	1	0	0	0.0000
PARAM	1835233332	MIDI CC 6|40	0	1	0	0	0.0000
PARAM	1835233333	MIDI CC 6|41	0	1	0	0	0.0000
PARAM	1835233334	MIDI CC 6|42	0	1	0	0	0.0000
PARAM	1835233335	MIDI CC 6|43	0	1	0	0	0.0000
PARAM	1835233336	MIDI CC 6|44	0	1	0	0	0.0000
PARAM	1835233337	MIDI CC 6|45	0	1	0	0	0.0000
PARAM	1835233338	MIDI CC 6|46	0	1	0	0	0.0000
PARAM	1835233339	MIDI CC 6|47	0	1	0	0	0.0000
PARAM	1835233340	MIDI CC 6|48	0	1	0	0	0.0000
PARAM	1835233341	MIDI CC 6|49	0	1	0	0	0.0000
PARAM	1835233342	MIDI CC 6|50	0	1	0	0	0.0000
PARAM	1835233343	MIDI CC 6|51	0	1	0	0	0.0000
PARAM	1835233344	MIDI CC 6|52	0	1	0	0	0.0000
PARAM	1835233345	MIDI CC 6|53	0	1	0	0	0.0000
PARAM	1835233346	MIDI CC 6|54	0	1	0	0	0.0000
PARAM	1835233347	MIDI CC 6|55	0	1	0	0	0.0000
PARAM	1835233348	MIDI CC 6|56	0	1	0	0	0.0000
PARAM	1835233349	MIDI CC 6|57	0	1	0	0	0.0000
PARAM	1835233350	MIDI CC 6|58	0	1	0	0	0.0000
PARAM	1835233351	MIDI CC 6|59	0	1	0	0	0.0000
PARAM	1835233352	MIDI CC 6|60	0	1	0	0	0.0000
PARAM	1835233353	MIDI CC 6|61	0	1	0	0	0.0000
PARAM	1835233354	MIDI CC 6|62	0	1	0	0	0.0000
PARAM	1835233355	MIDI CC 6|63	0	1	0	0	0.0000
PARAM	1835233356	MIDI CC 6|64	0	1	0	0	0.0000
PARAM	1835233357	MIDI CC 6|65	0	1	0	0	0.0000
PARAM	1835233358	MIDI CC 6|66	0	1	0	0	0.0000
PARAM	1835233359	MIDI CC 6|67	0	1	0	0	0.0000
PARAM	1835233360	MIDI CC 6|68	0	1	0	0	0.0000
PARAM	1835233361	MIDI CC 6|69	0	1	0	0	0.0000
PARAM	1835233362	MIDI CC 6|70	0	1	0	0	0.0000
PARAM	1835233363	MIDI CC 6|71	0	1	0	0	0.0000
PARAM	1835233364	MIDI CC 6|72	0	1	0	0	0.0000
PARAM	1835233365	MIDI CC 6|73	0	1	0	0	0.0000
PARAM	1835233366	MIDI CC 6|74	0	1	0	0	0.0000
PARAM	1835233367	MIDI CC 6|75	0	1	0	0	0.0000
PARAM	1835233368	MIDI CC 6|76	0	1	0	0	0.0000
PARAM	1835233369	MIDI CC 6|77	0	1	0	0	0.0000
PARAM	1835233370	MIDI CC 6|78	0	1	0	0	0.0000
PARAM	1835233371	MIDI CC 6|79	0	1	0	0	0.0000
PARAM	1835233372	MIDI CC 6|80	0	1	0	0	0.0000
PARAM	1835233373	MIDI CC 6|81	0	1	0	0	0.0000
PARAM	1835233374	MIDI CC 6|82	0	1	0	0	0.0000
PARAM	1835233375	MIDI CC 6|83	0	1	0	0	0.0000
PARAM	1835233376	MIDI CC 6|84	0	1	0	0	0.0000
PARAM	1835233377	MIDI CC 6|85	0	1	0	0	0.0000
PARAM	1835233378	MIDI CC 6|86	0	1	0	0	0.0000
PARAM	1835233379	MIDI CC 6|87	0	1	0	0	0.0000
PARAM	1835233380	MIDI CC 6|88	0	1	0	0	0.0000
PARAM	1835233381	MIDI CC 6|89	0	1	0	0	0.0000
PARAM	1835233382	MIDI CC 6|90	0	1	0	0	0.0000
PARAM	1835233383	MIDI CC 6|91	0	1	0	0	0.0000
PARAM	1835233384	MIDI CC 6|92	0	1	0	0	0.0000
PARAM	1835233385	MIDI CC 6|93	0	1	0	0	0.0000
PARAM	1835233386	MIDI CC 6|94	0	1	0	0	0.0000
PARAM	1835233387	MIDI CC 6|95	0	1	0	0	0.0000
PARAM	1835233388	MIDI CC 6|96	0	1	0	0	0.0000
PARAM	1835233389	MIDI CC 6|97	0	1	0	0	0.0000
PARAM	1835233390	MIDI CC 6|98	0	1	0	0	0.0000
PARAM	1835233391	MIDI CC 6|99	0	1	0	0	0.0000
PARAM	1835233392	MIDI CC 6|100	0	1	0	0	0.0000
PARAM	1835233393	MIDI CC 6|101	0	1	0	0	0.0000
PARAM	1835233394	MIDI CC 6|102	0	1	0	0	0.0000
PARAM	1835233395	MIDI CC 6|103	0	1	0	0	0.0000
PARAM	1835233396	MIDI CC 6|104	0	1	0	0	0.0000
PARAM	1835233397	MIDI CC 6|105	0	1	0	0	0.0000
PARAM	1835233398	MIDI CC 6|106	0	1	0	0	0.0000
PARAM	1835233399	MIDI CC 6|107	0	1	0	0	0.0000
PARAM	1835233400	MIDI CC 6|108	0	1	0	0	0.0000
PARAM	1835233401	MIDI CC 6|109	0	1	0	0	0.0000
PARAM	1835233402	MIDI CC 6|110	0	1	0	0	0.0000
PARAM	1835233403	MIDI CC 6|111	0	1	0	0	0.0000
PARAM	1835233404	MIDI CC 6|112	0	1	0	0	0.0000
PARAM	1835233405	MIDI CC 6|113	0	1	0	0	0.0000
PARAM	1835233406	MIDI CC 6|114	0	1	0	0	0.0000
PARAM	1835233407	MIDI CC 6|115	0	1	0	0	0.0000
PARAM	1835233408	MIDI CC 6|116	0	1	0	0	0.0000
PARAM	1835233409	MIDI CC 6|117	0	1	0	0	0.0000
PARAM	1835233410	MIDI CC 6|118	0	1	0	0	0.0000
PARAM	1835233411	MIDI CC 6|119	0	1	0	0	0.0000
PARAM	1835233412	MIDI CC 6|120	0	1	0	0	0.0000
PARAM	1835233413	MIDI CC 6|121	0	1	0	0	0.0000
PARAM	1835233414	MIDI CC 6|122	0	1	0	0	0.0000
PARAM	1835233415	MIDI CC 6|123	0	1	0	0	0.0000
PARAM	1835233416	MIDI CC 6|124	0	1	0	0	0.0000
PARAM	1835233417	MIDI CC 6|125	0	1	0	0	0.0000
PARAM	1835233418	MIDI CC 6|126	0	1	0	0	0.0000
PARAM	1835233419	MIDI CC 6|127	0	1	0	0	0.0000
PARAM	1835233420	MIDI CC 6|128	0	1	0	0	0.0000
PARAM	1835233421	MIDI CC 6|129	0	1	0	0	0.0000
PARAM	1835233422	MIDI CC 7|0	0	1	0	0	0.0000
PARAM	1835233423	MIDI CC 7|1	0	1	0	0	0.0000
PARAM	1835233424	MIDI CC 7|2	0	1	0	0	0.0000
PARAM	1835233425	MIDI CC 7|3	0	1	0	0	0.0000
PARAM	1835233426	MIDI CC 7|4	0	1	0	0	0.0000
PARAM	1835233427	MIDI CC 7|5	0	1	0	0	0.0000
PARAM	1835233428	MIDI CC 7|6	0	1	0	0	0.0000
PARAM	1835233429	MIDI CC 7|7	0	1	0	0	0.0000
PARAM	1835233430	MIDI CC 7|8	0	1	0	0	0.0000
PARAM	1835233431	MIDI CC 7|9	0	1	0	0	0.0000
PARAM	1835233432	MIDI CC 7|10	0	1	0	0	0.0000
PARAM	1835233433	MIDI CC 7|11	0	1	0	0	0.0000
PARAM	1835233434	MIDI CC 7|12	0	1	0	0	0.0000
PARAM	1835233435	MIDI CC 7|13	0	1	0	0	0.0000
PARAM	1835233436	MIDI CC 7|14	0	1	0	0	0.0000
PARAM	1835233437	MIDI CC 7|15	0	1	0	0	0.0000
PARAM	1835233438	MIDI CC 7|16	0	1	0	0	0.0000
PARAM	1835233439	MIDI CC 7|17	0	1	0	0	0.0000
PARAM	1835233440	MIDI CC 7|18	0	1	0	0	0.0000
PARAM	1835233441	MIDI CC 7|19	0	1	0	0	0.0000
PARAM	1835233442	MIDI CC 7|20	0	1	0	0	0.0000
PARAM	1835233443	MIDI CC 7|21	0	1	0	0	0.0000
PARAM	1835233444	MIDI CC 7|22	0	1	0	0	0.0000
PARAM	1835233445	MIDI CC 7|23	0	1	0	0	0.0000
PARAM	1835233446	MIDI CC 7|24	0	1	0	0	0.0000
PARAM	1835233447	MIDI CC 7|25	0	1	0	0	0.0000
PARAM	1835233448	MIDI CC 7|26	0	1	0	0	0.0000
PARAM	1835233449	MIDI CC 7|27	0	1	0	0	0.0000
PARAM	1835233450	MIDI CC 7|28	0	1	0	0	0.0000
PARAM	1835233451	MIDI CC 7|29	0	1	0	0	0.0000
PARAM	1835233452	MIDI CC 7|30	0	1	0	0	0.0000
PARAM	1835233453	MIDI CC 7|31	0	1	0	0	0.0000
PARAM	1835233454	MIDI CC 7|32	0	1	0	0	0.0000
PARAM	1835233455	MIDI CC 7|33	0	1	0	0	0.0000
PARAM	1835233456	MIDI CC 7|34	0	1	0	0	0.0000
PARAM	1835233457	MIDI CC 7|35	0	1	0	0	0.0000
PARAM	1835233458	MIDI CC 7|36	0	1	0	0	0.0000
PARAM	1835233459	MIDI CC 7|37	0	1	0	0	0.0000
PARAM	1835233460	MIDI CC 7|38	0	1	0	0	0.0000
PARAM	1835233461	MIDI CC 7|39	0	1	0	0	0.0000
PARAM	1835233462	MIDI CC 7|40	0	1	0	0	0.0000
PARAM	1835233463	MIDI CC 7|41	0	1	0	0	0.0000
PARAM	1835233464	MIDI CC 7|42	0	1	0	0	0.0000
PARAM	1835233465	MIDI CC 7|43	0	1	0	0	0.0000
PARAM	1835233466	MIDI CC 7|44	0	1	0	0	0.0000
PARAM	1835233467	MIDI CC 7|45	0	1	0	0	0.0000
PARAM	1835233468	MIDI CC 7|46	0	1	0	0	0.0000
PARAM	1835233469	MIDI CC 7|47	0	1	0	0	0.0000
PARAM	1835233470	MIDI CC 7|48	0	1	0	0	0.0000
PARAM	1835233471	MIDI CC 7|49	0	1	0	0	0.0000
PARAM	1835233472	MIDI CC 7|50	0	1	0	0	0.0000
PARAM	1835233473	MIDI CC 7|51	0	1	0	0	0.0000
PARAM	1835233474	MIDI CC 7|52	0	1	0	0	0.0000
PARAM	1835233475	MIDI CC 7|53	0	1	0	0	0.0000
PARAM	1835233476	MIDI CC 7|54	0	1	0	0	0.0000
PARAM	1835233477	MIDI CC 7|55	0	1	0	0	0.0000
PARAM	1835233478	MIDI CC 7|56	0	1	0	0	0.0000
PARAM	1835233479	MIDI CC 7|57	0	1	0	0	0.0000
PARAM	1835233480	MIDI CC 7|58	0	1	0	0	0.0000
PARAM	1835233481	MIDI CC 7|59	0	1	0	0	0.0000
PARAM	1835233482	MIDI CC 7|60	0	1	0	0	0.0000
PARAM	1835233483	MIDI CC 7|61	0	1	0	0	0.0000
PARAM	1835233484	MIDI CC 7|62	0	1	0	0	0.0000
PARAM	1835233485	MIDI CC 7|63	0	1	0	0	0.0000
PARAM	1835233486	MIDI CC 7|64	0	1	0	0	0.0000
PARAM	1835233487	MIDI CC 7|65	0	1	0	0	0.0000
PARAM	1835233488	MIDI CC 7|66	0	1	0	0	0.0000
PARAM	1835233489	MIDI CC 7|67	0	1	0	0	0.0000
PARAM	1835233490	MIDI CC 7|68	0	1	0	0	0.0000
PARAM	1835233491	MIDI CC 7|69	0	1	0	0	0.0000
PARAM	1835233492	MIDI CC 7|70	0	1	0	0	0.0000
PARAM	1835233493	MIDI CC 7|71	0	1	0	0	0.0000
PARAM	1835233494	MIDI CC 7|72	0	1	0	0	0.0000
PARAM	1835233495	MIDI CC 7|73	0	1	0	0	0.0000
PARAM	1835233496	MIDI CC 7|74	0	1	0	0	0.0000
PARAM	1835233497	MIDI CC 7|75	0	1	0	0	0.0000
PARAM	1835233498	MIDI CC 7|76	0	1	0	0	0.0000
PARAM	1835233499	MIDI CC 7|77	0	1	0	0	0.0000
PARAM	1835233500	MIDI CC 7|78	0	1	0	0	0.0000
PARAM	1835233501	MIDI CC 7|79	0	1	0	0	0.0000
PARAM	1835233502	MIDI CC 7|80	0	1	0	0	0.0000
PARAM	1835233503	MIDI CC 7|81	0	1	0	0	0.0000
PARAM	1835233504	MIDI CC 7|82	0	1	0	0	0.0000
PARAM	1835233505	MIDI CC 7|83	0	1	0	0	0.0000
PARAM	1835233506	MIDI CC 7|84	0	1	0	0	0.0000
PARAM	1835233507	MIDI CC 7|85	0	1	0	0	0.0000
PARAM	1835233508	MIDI CC 7|86	0	1	0	0	0.0000
PARAM	1835233509	MIDI CC 7|87	0	1	0	0	0.0000
PARAM	1835233510	MIDI CC 7|88	0	1	0	0	0.0000
PARAM	1835233511	MIDI CC 7|89	0	1	0	0	0.0000
PARAM	1835233512	MIDI CC 7|90	0	1	0	0	0.0000
PARAM	1835233513	MIDI CC 7|91	0	1	0	0	0.0000
PARAM	1835233514	MIDI CC 7|92	0	1	0	0	0.0000
PARAM	1835233515	MIDI CC 7|93	0	1	0	0	0.0000
PARAM	1835233516	MIDI CC 7|94	0	1	0	0	0.0000
PARAM	1835233517	MIDI CC 7|95	0	1	0	0	0.0000
PARAM	1835233518	MIDI CC 7|96	0	1	0	0	0.0000
PARAM	1835233519	MIDI CC 7|97	0	1	0	0	0.0000
PARAM	1835233520	MIDI CC 7|98	0	1	0	0	0.0000
PARAM	1835233521	MIDI CC 7|99	0	1	0	0	0.0000
PARAM	1835233522	MIDI CC 7|100	0	1	0	0	0.0000
PARAM	1835233523	MIDI CC 7|101	0	1	0	0	0.0000
PARAM	1835233524	MIDI CC 7|102	0	1	0	0	0.0000
PARAM	1835233525	MIDI CC 7|103	0	1	0	0	0.0000
PARAM	1835233526	MIDI CC 7|104	0	1	0	0	0.0000
PARAM	1835233527	MIDI CC 7|105	0	1	0	0	0.0000
PARAM	1835233528	MIDI CC 7|106	0	1	0	0	0.0000
PARAM	1835233529	MIDI CC 7|107	0	1	0	0	0.0000
PARAM	1835233530	MIDI CC 7|108	0	1	0	0	0.0000
PARAM	1835233531	MIDI CC 7|109	0	1	0	0	0.0000
PARAM	1835233532	MIDI CC 7|110	0	1	0	0	0.0000
PARAM	1835233533	MIDI CC 7|111	0	1	0	0	0.0000
PARAM	1835233534	MIDI CC 7|112	0	1	0	0	0.0000
PARAM	1835233535	MIDI CC 7|113	0	1	0	0	0.0000
PARAM	1835233536	MIDI CC 7|114	0	1	0	0	0.0000
PARAM	1835233537	MIDI CC 7|115	0	1	0	0	0.0000
PARAM	1835233538	MIDI CC 7|116	0	1	0	0	0.0000
PARAM	1835233539	MIDI CC 7|117	0	1	0	0	0.0000
PARAM	1835233540	MIDI CC 7|118	0	1	0	0	0.0000
PARAM	1835233541	MIDI CC 7|119	0	1	0	0	0.0000
PARAM	1835233542	MIDI CC 7|120	0	1	0	0	0.0000
PARAM	1835233543	MIDI CC 7|121	0	1	0	0	0.0000
PARAM	1835233544	MIDI CC 7|122	0	1	0	0	0.0000
PARAM	1835233545	MIDI CC 7|123	0	1	0	0	0.0000
PARAM	1835233546	MIDI CC 7|124	0	1	0	0	0.0000
PARAM	1835233547	MIDI CC 7|125	0	1	0	0	0.0000
PARAM	1835233548	MIDI CC 7|126	0	1	0	0	0.0000
PARAM	1835233549	MIDI CC 7|127	0	1	0	0	0.0000
PARAM	1835233550	MIDI CC 7|128	0	1	0	0	0.0000
PARAM	1835233551	MIDI CC 7|129	0	1	0	0	0.0000
PARAM	1835233552	MIDI CC 8|0	0	1	0	0	0.0000
PARAM	1835233553	MIDI CC 8|1	0	1	0	0	0.0000
PARAM	1835233554	MIDI CC 8|2	0	1	0	0	0.0000
PARAM	1835233555	MIDI CC 8|3	0	1	0	0	0.0000
PARAM	1835233556	MIDI CC 8|4	0	1	0	0	0.0000
PARAM	1835233557	MIDI CC 8|5	0	1	0	0	0.0000
PARAM	1835233558	MIDI CC 8|6	0	1	0	0	0.0000
PARAM	1835233559	MIDI CC 8|7	0	1	0	0	0.0000
PARAM	1835233560	MIDI CC 8|8	0	1	0	0	0.0000
PARAM	1835233561	MIDI CC 8|9	0	1	0	0	0.0000
PARAM	1835233562	MIDI CC 8|10	0	1	0	0	0.0000
PARAM	1835233563	MIDI CC 8|11	0	1	0	0	0.0000
PARAM	1835233564	MIDI CC 8|12	0	1	0	0	0.0000
PARAM	1835233565	MIDI CC 8|13	0	1	0	0	0.0000
PARAM	1835233566	MIDI CC 8|14	0	1	0	0	0.0000
PARAM	1835233567	MIDI CC 8|15	0	1	0	0	0.0000
PARAM	1835233568	MIDI CC 8|16	0	1	0	0	0.0000
PARAM	1835233569	MIDI CC 8|17	0	1	0	0	0.0000
PARAM	1835233570	MIDI CC 8|18	0	1	0	0	0.0000
PARAM	1835233571	MIDI CC 8|19	0	1	0	0	0.0000
PARAM	1835233572	MIDI CC 8|20	0	1	0	0	0.0000
PARAM	1835233573	MIDI CC 8|21	0	1	0	0	0.0000
PARAM	1835233574	MIDI CC 8|22	0	1	0	0	0.0000
PARAM	1835233575	MIDI CC 8|23	0	1	0	0	0.0000
PARAM	1835233576	MIDI CC 8|24	0	1	0	0	0.0000
PARAM	1835233577	MIDI CC 8|25	0	1	0	0	0.0000
PARAM	1835233578	MIDI CC 8|26	0	1	0	0	0.0000
PARAM	1835233579	MIDI CC 8|27	0	1	0	0	0.0000
PARAM	1835233580	MIDI CC 8|28	0	1	0	0	0.0000
PARAM	1835233581	MIDI CC 8|29	0	1	0	0	0.0000
PARAM	1835233582	MIDI CC 8|30	0	1	0	0	0.0000
PARAM	1835233583	MIDI CC 8|31	0	1	0	0	0.0000
PARAM	1835233584	MIDI CC 8|32	0	1	0	0	0.0000
PARAM	1835233585	MIDI CC 8|33	0	1	0	0	0.0000
PARAM	1835233586	MIDI CC 8|34	0	1	0	0	0.0000
PARAM	1835233587	MIDI CC 8|35	0	1	0	0	0.0000
PARAM	1835233588	MIDI CC 8|36	0	1	0	0	0.0000
PARAM	1835233589	MIDI CC 8|37	0	1	0	0	0.0000
PARAM	1835233590	MIDI CC 8|38	0	1	0	0	0.0000
PARAM	1835233591	MIDI CC 8|39	0	1	0	0	0.0000
PARAM	1835233592	MIDI CC 8|40	0	1	0	0	0.0000
PARAM	1835233593	MIDI CC 8|41	0	1	0	0	0.0000
PARAM	1835233594	MIDI CC 8|42	0	1	0	0	0.0000
PARAM	1835233595	MIDI CC 8|43	0	1	0	0	0.0000
PARAM	1835233596	MIDI CC 8|44	0	1	0	0	0.0000
PARAM	1835233597	MIDI CC 8|45	0	1	0	0	0.0000
PARAM	1835233598	MIDI CC 8|46	0	1	0	0	0.0000
PARAM	1835233599	MIDI CC 8|47	0	1	0	0	0.0000
PARAM	1835233600	MIDI CC 8|48	0	1	0	0	0.0000
PARAM	1835233601	MIDI CC 8|49	0	1	0	0	0.0000
PARAM	1835233602	MIDI CC 8|50	0	1	0	0	0.0000
PARAM	1835233603	MIDI CC 8|51	0	1	0	0	0.0000
PARAM	1835233604	MIDI CC 8|52	0	1	0	0	0.0000
PARAM	1835233605	MIDI CC 8|53	0	1	0	0	0.0000
PARAM	1835233606	MIDI CC 8|54	0	1	0	0	0.0000
PARAM	1835233607	MIDI CC 8|55	0	1	0	0	0.0000
PARAM	1835233608	MIDI CC 8|56	0	1	0	0	0.0000
PARAM	1835233609	MIDI CC 8|57	0	1	0	0	0.0000
PARAM	1835233610	MIDI CC 8|58	0	1	0	0	0.0000
PARAM	1835233611	MIDI CC 8|59	0	1	0	0	0.0000
PARAM	1835233612	MIDI CC 8|60	0	1	0	0	0.0000
PARAM	1835233613	MIDI CC 8|61	0	1	0	0	0.0000
PARAM	1835233614	MIDI CC 8|62	0	1	0	0	0.0000
PARAM	1835233615	MIDI CC 8|63	0	1	0	0	0.0000
PARAM	1835233616	MIDI CC 8|64	0	1	0	0	0.0000
PARAM	1835233617	MIDI CC 8|65	0	1	0	0	0.0000
PARAM	1835233618	MIDI CC 8|66	0	1	0	0	0.0000
PARAM	1835233619	MIDI CC 8|67	0	1	0	0	0.0000
PARAM	1835233620	MIDI CC 8|68	0	1	0	0	0.0000
PARAM	1835233621	MIDI CC 8|69	0	1	0	0	0.0000
PARAM	1835233622	MIDI CC 8|70	0	1	0	0	0.0000
PARAM	1835233623	MIDI CC 8|71	0	1	0	0	0.0000
PARAM	1835233624	MIDI CC 8|72	0	1	0	0	0.0000
PARAM	1835233625	MIDI CC 8|73	0	1	0	0	0.0000
PARAM	1835233626	MIDI CC 8|74	0	1	0	0	0.0000
PARAM	1835233627	MIDI CC 8|75	0	1	0	0	0.0000
PARAM	1835233628	MIDI CC 8|76	0	1	0	0	0.0000
PARAM	1835233629	MIDI CC 8|77	0	1	0	0	0.0000
PARAM	1835233630	MIDI CC 8|78	0	1	0	0	0.0000
PARAM	1835233631	MIDI CC 8|79	0	1	0	0	0.0000
PARAM	1835233632	MIDI CC 8|80	0	1	0	0	0.0000
PARAM	1835233633	MIDI CC 8|81	0	1	0	0	0.0000
PARAM	1835233634	MIDI CC 8|82	0	1	0	0	0.0000
PARAM	1835233635	MIDI CC 8|83	0	1	0	0	0.0000
PARAM	1835233636	MIDI CC 8|84	0	1	0	0	0.0000
PARAM	1835233637	MIDI CC 8|85	0	1	0	0	0.0000
PARAM	1835233638	MIDI CC 8|86	0	1	0	0	0.0000
PARAM	1835233639	MIDI CC 8|87	0	1	0	0	0.0000
PARAM	1835233640	MIDI CC 8|88	0	1	0	0	0.0000
PARAM	1835233641	MIDI CC 8|89	0	1	0	0	0.0000
PARAM	1835233642	MIDI CC 8|90	0	1	0	0	0.0000
PARAM	1835233643	MIDI CC 8|91	0	1	0	0	0.0000
PARAM	1835233644	MIDI CC 8|92	0	1	0	0	0.0000
PARAM	1835233645	MIDI CC 8|93	0	1	0	0	0.0000
PARAM	1835233646	MIDI CC 8|94	0	1	0	0	0.0000
PARAM	1835233647	MIDI CC 8|95	0	1	0	0	0.0000
PARAM	1835233648	MIDI CC 8|96	0	1	0	0	0.0000
PARAM	1835233649	MIDI CC 8|97	0	1	0	0	0.0000
PARAM	1835233650	MIDI CC 8|98	0	1	0	0	0.0000
PARAM	1835233651	MIDI CC 8|99	0	1	0	0	0.0000
PARAM	1835233652	MIDI CC 8|100	0	1	0	0	0.0000
PARAM	1835233653	MIDI CC 8|101	0	1	0	0	0.0000
PARAM	1835233654	MIDI CC 8|102	0	1	0	0	0.0000
PARAM	1835233655	MIDI CC 8|103	0	1	0	0	0.0000
PARAM	1835233656	MIDI CC 8|104	0	1	0	0	0.0000
PARAM	1835233657	MIDI CC 8|105	0	1	0	0	0.0000
PARAM	1835233658	MIDI CC 8|106	0	1	0	0	0.0000
PARAM	1835233659	MIDI CC 8|107	0	1	0	0	0.0000
PARAM	1835233660	MIDI CC 8|108	0	1	0	0	0.0000
PARAM	1835233661	MIDI CC 8|109	0	1	0	0	0.0000
PARAM	1835233662	MIDI CC 8|110	0	1	0	0	0.0000
PARAM	1835233663	MIDI CC 8|111	0	1	0	0	0.0000
PARAM	1835233664	MIDI CC 8|112	0	1	0	0	0.0000
PARAM	1835233665	MIDI CC 8|113	0	1	0	0	0.0000
PARAM	1835233666	MIDI CC 8|114	0	1	0	0	0.0000
PARAM	1835233667	MIDI CC 8|115	0	1	0	0	0.0000
PARAM	1835233668	MIDI CC 8|116	0	1	0	0	0.0000
PARAM	1835233669	MIDI CC 8|117	0	1	0	0	0.0000
PARAM	1835233670	MIDI CC 8|118	0	1	0	0	0.0000
PARAM	1835233671	MIDI CC 8|119	0	1	0	0	0.0000
PARAM	1835233672	MIDI CC 8|120	0	1	0	0	0.0000
PARAM	1835233673	MIDI CC 8|121	0	1	0	0	0.0000
PARAM	1835233674	MIDI CC 8|122	0	1	0	0	0.0000
PARAM	1835233675	MIDI CC 8|123	0	1	0	0	0.0000
PARAM	1835233676	MIDI CC 8|124	0	1	0	0	0.0000
PARAM	1835233677	MIDI CC 8|125	0	1	0	0	0.0000
PARAM	1835233678	MIDI CC 8|126	0	1	0	0	0.0000
PARAM	1835233679	MIDI CC 8|127	0	1	0	0	0.0000
PARAM	1835233680	MIDI CC 8|128	0	1	0	0	0.0000
PARAM	1835233681	MIDI CC 8|129	0	1	0	0	0.0000
PARAM	1835233682	MIDI CC 9|0	0	1	0	0	0.0000
PARAM	1835233683	MIDI CC 9|1	0	1	0	0	0.0000
PARAM	1835233684	MIDI CC 9|2	0	1	0	0	0.0000
PARAM	1835233685	MIDI CC 9|3	0	1	0	0	0.0000
PARAM	1835233686	MIDI CC 9|4	0	1	0	0	0.0000
PARAM	1835233687	MIDI CC 9|5	0	1	0	0	0.0000
PARAM	1835233688	MIDI CC 9|6	0	1	0	0	0.0000
PARAM	1835233689	MIDI CC 9|7	0	1	0	0	0.0000
PARAM	1835233690	MIDI CC 9|8	0	1	0	0	0.0000
PARAM	1835233691	MIDI CC 9|9	0	1	0	0	0.0000
PARAM	1835233692	MIDI CC 9|10	0	1	0	0	0.0000
PARAM	1835233693	MIDI CC 9|11	0	1	0	0	0.0000
PARAM	1835233694	MIDI CC 9|12	0	1	0	0	0.0000
PARAM	1835233695	MIDI CC 9|13	0	1	0	0	0.0000
PARAM	1835233696	MIDI CC 9|14	0	1	0	0	0.0000
PARAM	1835233697	MIDI CC 9|15	0	1	0	0	0.0000
PARAM	1835233698	MIDI CC 9|16	0	1	0	0	0.0000
PARAM	1835233699	MIDI CC 9|17	0	1	0	0	0.0000
PARAM	1835233700	MIDI CC 9|18	0	1	0	0	0.0000
PARAM	1835233701	MIDI CC 9|19	0	1	0	0	0.0000
PARAM	1835233702	MIDI CC 9|20	0	1	0	0	0.0000
PARAM	1835233703	MIDI CC 9|21	0	1	0	0	0.0000
PARAM	1835233704	MIDI CC 9|22	0	1	0	0	0.0000
PARAM	1835233705	MIDI CC 9|23	0	1	0	0	0.0000
PARAM	1835233706	MIDI CC 9|24	0	1	0	0	0.0000
PARAM	1835233707	MIDI CC 9|25	0	1	0	0	0.0000
PARAM	1835233708	MIDI CC 9|26	0	1	0	0	0.0000
PARAM	1835233709	MIDI CC 9|27	0	1	0	0	0.0000
PARAM	1835233710	MIDI CC 9|28	0	1	0	0	0.0000
PARAM	1835233711	MIDI CC 9|29	0	1	0	0	0.0000
